,Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Timestamp
1114,Kobold Mage,Devilkin,5,Rank 0,5d2+1,10.03,10.98,10.3,2023-05-05 08:32:38
1115,Lich,Undead,7,Rank 3,7d8+3,58.65,52.38,54.52,2023-05-05 08:32:38
1116,Silver Faerie,Fey,8,Rank 2,8d6,47.45,46.82,47.64,2023-05-05 08:32:38
1117,Steam Elemental,Elemental,10,Rank 0,10d2+2,19.5,20.0,19.35,2023-05-05 08:32:38
1118,Brass Dragon,Dragon,19,Rank 2,19d6,115.71,113.43,115.9,2023-05-05 08:32:38
1119,Pit Fiend,Demonic,4,Rank 1,4d4+4,14.62,15.82,15.53,2023-05-05 08:32:38
1120,Efreeti,Elemental,2,Rank 0,2d2+2,3.19,3.11,4.38,2023-05-05 08:32:38
1121,Mummy Lord,Undead,4,Rank 3,4d8,35.64,30.35,32.21,2023-05-05 08:32:38
1122,Platinum Faerie,Fey,7,Rank 0,7d2,13.5,14.26,14.27,2023-05-05 08:32:38
1123,Djinni,Elemental,7,Rank 0,7d2+1,13.65,13.26,14.09,2023-05-05 08:32:38
1124,Lich,Undead,5,Rank 3,5d8,41.6,41.22,38.09,2023-05-05 08:32:38
1125,Dust Spirit,Fey,10,Rank 0,10d2+1,20.59,20.71,20.34,2023-05-05 08:32:38
1126,Prismatic Wyrmling,Dragon,3,Rank 1,3d4,11.86,11.81,12.05,2023-05-05 08:32:38
1127,Nightmare,Demonic,11,Rank 0,11d2+1,22.53,21.48,22.61,2023-05-05 08:32:38
1128,Lightning Devil,Devilkin,9,Rank 3,9d8+4,75.37,71.75,72.89,2023-05-05 08:32:38
1129,Faerie Dragon,Dragon,14,Rank 1,14d4,57.35,56.89,56.31,2023-05-05 08:32:38
1130,Diamond Archfey,Fey,10,Rank 0,10d2,19.9,19.41,19.3,2023-05-05 08:32:38
1131,Djinni,Elemental,6,Rank 3,6d8+3,49.64,47.83,51.59,2023-05-05 08:32:38
1132,Death Knight,Undead,14,Rank 0,14d2+1,28.52,27.19,27.13,2023-05-05 08:32:38
1133,Smoke Spirit,Fey,10,Rank 1,10d4+3,38.25,38.66,39.13,2023-05-05 08:32:38
1134,Wyvern,Dragon,8,Rank 0,8d2+3,15.98,15.45,16.42,2023-05-05 08:32:38
1135,Hell Hound,Demonic,6,Rank 2,6d6+3,34.17,38.99,38.45,2023-05-05 08:32:38
1136,Prince of Fear,Devilkin,3,Rank 3,3d8+1,22.38,24.89,21.22,2023-05-05 08:32:38
1137,Magma Mephit,Elemental,6,Rank 0,6d2,11.49,12.61,11.94,2023-05-05 08:32:38
1138,Zombie Knight,Undead,10,Rank 3,10d8+2,78.03,82.21,76.12,2023-05-05 08:32:38
1139,Hell Hound,Demonic,1,Rank 4,1d10+3,7.3,8.37,10.27,2023-05-05 08:32:38
1140,Djinni,Elemental,7,Rank 2,7d6+2,39.09,40.87,39.31,2023-05-05 08:32:38
1141,Lich,Undead,4,Rank 4,4d10,41.3,40.02,41.2,2023-05-05 08:32:38
1142,Flame Spirit,Fey,12,Rank 2,12d6,73.12,73.2,73.19,2023-05-05 08:32:38
1143,Dust Devil,Devilkin,9,Rank 2,9d6,55.51,52.02,52.13,2023-05-05 08:32:38
1144,Ghoul,Undead,8,Rank 1,8d4+2,32.57,31.11,32.5,2023-05-05 08:32:38
1145,Sapphire Faerie,Fey,14,Rank 3,14d8,115.16,111.64,114.6,2023-05-05 08:32:38
1146,Wyvern,Dragon,6,Rank 0,6d2+2,11.3,12.61,11.15,2023-05-05 08:32:38
1147,Pit Fiend,Demonic,1,Rank 0,1d2,2.7,1.78,2.2,2023-05-05 08:32:38
1148,Succubus,Devilkin,5,Rank 0,5d2+3,10.53,10.19,10.32,2023-05-05 08:32:38
1149,Onyx Drake,Dragon,9,Rank 1,9d4+1,35.88,36.19,34.61,2023-05-05 08:32:38
1150,Balor,Demonic,6,Rank 1,6d4,24.14,23.63,25.35,2023-05-05 08:32:38
1151,Magma Spirit,Fey,5,Rank 1,5d4+2,21.41,18.55,20.38,2023-05-05 08:32:38
1152,Flame Elemental,Elemental,4,Rank 1,4d4,16.61,16.47,17.41,2023-05-05 08:32:38
1153,Imp,Demonic,3,Rank 3,3d8+4,20.52,20.7,26.85,2023-05-05 08:32:38
1154,Dust Elemental,Elemental,11,Rank 1,11d4,44.22,43.31,45.27,2023-05-05 08:32:38
1155,Lich,Undead,13,Rank 1,13d4+4,52.17,52.07,50.07,2023-05-05 08:32:38
1156,Lightning Spirit,Fey,13,Rank 2,13d6+2,75.8,77.76,80.04,2023-05-05 08:32:38
1157,Kobold Villager,Devilkin,5,Rank 1,5d4,18.37,18.77,20.86,2023-05-05 08:32:38
1158,Faerie Dragon,Dragon,6,Rank 5,6d12+2,68.8,70.09,71.91,2023-05-05 08:32:38
1159,Prismatic Faerie,Fey,2,Rank 1,2d4,9.97,6.54,9.75,2023-05-05 08:32:38
1160,Djinni,Elemental,12,Rank 3,12d8+1,97.5,95.16,98.33,2023-05-05 08:32:38
1161,Diamond Wyrmling,Dragon,11,Rank 1,11d4,44.49,43.59,44.44,2023-05-05 08:32:38
1162,Vampire,Undead,6,Rank 0,6d2+3,12.47,12.66,11.77,2023-05-05 08:32:38
1163,Steam Archfey,Fey,2,Rank 2,2d6+2,11.07,11.82,12.47,2023-05-05 08:32:38
1164,Efreeti,Elemental,5,Rank 2,5d6+1,28.3,28.13,31.01,2023-05-05 08:32:38
1165,Hell Hound,Demonic,2,Rank 1,2d4+4,6.33,6.34,6.79,2023-05-05 08:32:38
1166,Kobold Mage,Devilkin,15,Rank 0,15d2+4,30.13,29.97,30.92,2023-05-05 08:32:38
1167,Faerie Dragon,Dragon,5,Rank 1,5d4+1,20.34,20.57,19.26,2023-05-05 08:32:38
1168,Nightmare,Demonic,15,Rank 5,15d12,184.85,181.82,175.78,2023-05-05 08:32:38
1169,Succubus,Devilkin,12,Rank 0,12d2,23.24,24.93,23.63,2023-05-05 08:32:38
1170,Brass Wyrmling,Dragon,4,Rank 1,4d4+5,16.73,14.82,16.55,2023-05-05 08:32:38
1171,Platinum Archfey,Fey,6,Rank 0,6d2,12.96,11.31,11.23,2023-05-05 08:32:38
1172,Goblin Archer,Devilkin,3,Rank 3,3d8+2,26.65,22.96,21.93,2023-05-05 08:32:38
1173,Faerie Dragon,Dragon,8,Rank 2,8d6,49.37,48.64,48.28,2023-05-05 08:32:38
1174,Bronze Demon,Demonic,2,Rank 2,2d6+3,14.88,13.0,12.05,2023-05-05 08:32:38
1175,Incubus,Devilkin,8,Rank 0,8d2+2,15.78,16.33,15.07,2023-05-05 08:32:38
1176,Zombie Guard,Undead,12,Rank 0,12d2+1,24.24,24.43,24.51,2023-05-05 08:32:38
1177,Hook Horror,Demonic,13,Rank 2,13d6,80.18,79.26,77.76,2023-05-05 08:32:38
1178,Prince of Fear,Devilkin,11,Rank 5,11d12,128.47,135.78,132.09,2023-05-05 08:32:38
1179,Dracolich,Undead,6,Rank 3,6d8+4,48.95,44.24,45.18,2023-05-05 08:32:38
1180,Silver Faerie,Fey,4,Rank 0,4d2+3,8.48,7.16,7.35,2023-05-05 08:32:38
1181,Magma Elemental,Elemental,2,Rank 3,2d8+3,12.93,15.41,13.25,2023-05-05 08:32:38
1182,Poltergeist,Undead,4,Rank 4,4d10,42.24,41.11,39.67,2023-05-05 08:32:38
1183,White Faerie,Fey,10,Rank 0,10d2,19.4,20.95,20.08,2023-05-05 08:32:38
1184,Flame Elemental,Elemental,12,Rank 3,12d8+1,92.22,95.74,97.37,2023-05-05 08:32:38
1185,Wyvern,Dragon,15,Rank 1,15d4,59.64,59.55,60.66,2023-05-05 08:32:38
1186,Night Hag,Demonic,9,Rank 0,9d2,18.5,18.9,17.74,2023-05-05 08:32:38
1187,Ruby Faerie,Fey,3,Rank 5,3d12+1,40.62,31.25,30.29,2023-05-05 08:32:38
1188,Pit Lord,Devilkin,7,Rank 2,7d6+1,40.79,43.63,42.7,2023-05-05 08:32:38
1189,Poltergeist,Undead,3,Rank 0,3d2,5.02,6.0,6.8,2023-05-05 08:32:38
1190,Dust Spirit,Fey,2,Rank 3,2d8,16.97,15.85,16.75,2023-05-05 08:32:38
1191,Djinni,Elemental,7,Rank 0,7d2+2,13.61,14.85,14.22,2023-05-05 08:32:38
1192,Ghast,Undead,2,Rank 0,2d2+3,4.44,3.36,4.14,2023-05-05 08:32:38
1193,Lightning Spirit,Fey,5,Rank 1,5d4+2,21.97,20.05,19.77,2023-05-05 08:32:38
1194,Kobold Mage,Devilkin,4,Rank 1,4d4+2,16.77,14.3,16.55,2023-05-05 08:32:38
1195,Wyvern,Dragon,7,Rank 1,7d4+1,26.81,26.77,27.6,2023-05-05 08:32:38
1196,Pit Fiend,Demonic,10,Rank 1,10d4+3,39.8,39.47,39.02,2023-05-05 08:32:38
1197,Gold Faerie,Fey,6,Rank 0,6d2+2,12.28,11.09,11.78,2023-05-05 08:32:38
1198,Brass Drake,Dragon,10,Rank 3,10d8+2,78.95,79.59,78.27,2023-05-05 08:32:38
1199,Smoke Archfey,Fey,1,Rank 1,1d4,3.46,3.79,4.34,2023-05-05 08:32:38
1200,Magma Elemental,Elemental,11,Rank 1,11d4+2,45.87,43.81,44.98,2023-05-05 08:32:38
1201,Revenant,Undead,4,Rank 0,4d2+1,7.05,7.43,8.62,2023-05-05 08:32:38
1202,Prismatic Archfey,Fey,18,Rank 2,18d6+2,108.26,109.85,105.01,2023-05-05 08:32:38
1203,Flame Mephit,Elemental,4,Rank 0,4d2,7.81,8.79,8.81,2023-05-05 08:32:38
1204,Pit Fiend,Demonic,8,Rank 3,8d8+4,65.88,67.51,64.52,2023-05-05 08:32:38
1205,Shadow Mephit,Elemental,8,Rank 0,8d2,16.84,16.5,15.04,2023-05-05 08:32:38
1206,Ghast,Undead,14,Rank 3,14d8,110.4,110.93,113.68,2023-05-05 08:32:38
1207,Spore Archfey,Fey,10,Rank 3,10d8+1,78.4,82.94,82.02,2023-05-05 08:32:38
1208,Djinni,Elemental,1,Rank 0,1d2+1,1.16,1.58,2.21,2023-05-05 08:32:38
1209,Black Wyrmling,Dragon,3,Rank 0,3d2+2,5.78,5.32,6.2,2023-05-05 08:32:38
1210,Brass Demon,Demonic,13,Rank 1,13d4+3,51.78,52.88,51.47,2023-05-05 08:32:38
1211,Prismatic Archfey,Fey,3,Rank 0,3d2,6.41,6.87,6.75,2023-05-05 08:32:38
1212,Lightning Mephit,Elemental,3,Rank 0,3d2+1,5.68,6.16,5.18,2023-05-05 08:32:38
1213,Nightmare,Demonic,3,Rank 0,3d2,5.48,5.38,5.95,2023-05-05 08:32:38
1214,Shadow Spirit,Fey,13,Rank 1,13d4+2,52.75,52.79,51.43,2023-05-05 08:32:38
1215,Lightning Mephit,Elemental,13,Rank 4,13d10,130.1,129.99,127.82,2023-05-05 08:32:38
1216,Ghast,Undead,2,Rank 0,2d2+4,3.34,4.04,4.31,2023-05-05 08:32:38
1217,Hook Horror,Demonic,7,Rank 0,7d2+2,14.08,13.89,14.7,2023-05-05 08:32:38
1218,Pit Lord,Devilkin,7,Rank 4,7d10+2,73.86,72.88,72.01,2023-05-05 08:32:38
1219,Faerie Dragon,Dragon,15,Rank 1,15d4+1,58.68,61.79,59.99,2023-05-05 08:32:38
1220,Night Hag,Demonic,17,Rank 4,17d10+3,172.91,166.3,170.53,2023-05-05 08:32:38
1221,Prince of Fear,Devilkin,4,Rank 1,4d4+1,16.7,16.03,15.38,2023-05-05 08:32:38
1222,Pseudodragon,Dragon,17,Rank 3,17d8+5,137.66,137.78,133.91,2023-05-05 08:32:38
1223,Hook Horror,Demonic,5,Rank 4,5d10+1,49.3,46.89,49.33,2023-05-05 08:32:38
1224,Steam Devil,Devilkin,14,Rank 1,14d4+1,56.0,54.97,57.34,2023-05-05 08:32:38
1225,Wyvern,Dragon,3,Rank 0,3d2+2,6.77,6.37,6.66,2023-05-05 08:32:38
1226,Quasit,Demonic,5,Rank 1,5d4+2,18.38,20.63,21.54,2023-05-05 08:32:38
1227,Spore Devil,Devilkin,5,Rank 0,5d2+2,10.44,10.73,9.28,2023-05-05 08:32:38
1228,Efreeti,Elemental,6,Rank 4,6d10+1,59.74,62.79,56.29,2023-05-05 08:32:38
1229,Lich,Undead,8,Rank 0,8d2+1,16.27,16.57,15.67,2023-05-05 08:32:38
1230,Mud Archfey,Fey,16,Rank 0,16d2+1,31.72,33.0,31.45,2023-05-05 08:32:38
1231,Djinni,Elemental,11,Rank 1,11d4+1,44.36,45.61,43.88,2023-05-05 08:32:38
1232,Pseudodragon,Dragon,8,Rank 1,8d4+1,31.5,30.24,32.65,2023-05-05 08:32:38
1233,Quasit,Demonic,7,Rank 0,7d2+1,13.3,14.46,13.61,2023-05-05 08:32:38
1234,Succubus,Devilkin,4,Rank 3,4d8+2,32.52,32.66,32.84,2023-05-05 08:32:38
1235,Djinni,Elemental,14,Rank 2,14d6+1,85.77,83.49,81.82,2023-05-05 08:32:38
1236,Diamond Wyrmling,Dragon,3,Rank 3,3d8+5,25.87,24.95,25.68,2023-05-05 08:32:38
1237,Hell Hound,Demonic,12,Rank 3,12d8,97.36,96.96,97.43,2023-05-05 08:32:38
1238,Goblin Archer,Devilkin,6,Rank 1,6d4,24.45,22.25,23.87,2023-05-05 08:32:38
1239,Smoke Elemental,Elemental,3,Rank 0,3d2,5.07,6.55,5.19,2023-05-05 08:32:38
1240,Pseudodragon,Dragon,8,Rank 2,8d6+5,47.74,49.37,47.56,2023-05-05 08:32:38
1241,Balor,Demonic,2,Rank 1,2d4,8.22,8.43,8.91,2023-05-05 08:32:38
1242,Dust Devil,Devilkin,11,Rank 1,11d4+1,42.79,44.87,44.35,2023-05-05 08:32:38
1243,Djinni,Elemental,14,Rank 0,14d2,28.89,27.07,27.19,2023-05-05 08:32:38
1244,Ghoul,Undead,13,Rank 0,13d2,25.4,25.3,25.93,2023-05-05 08:32:38
1245,Brass Archfey,Fey,18,Rank 0,18d2+2,35.74,35.62,35.71,2023-05-05 08:32:38
1246,Incubus,Devilkin,5,Rank 1,5d4+1,20.16,20.97,18.72,2023-05-05 08:32:38
1247,Lightning Mephit,Elemental,10,Rank 2,10d6+1,62.94,61.51,60.04,2023-05-05 08:32:38
1248,Ghast,Undead,10,Rank 1,10d4+2,41.03,41.56,41.92,2023-05-05 08:32:38
1249,Succubus,Devilkin,10,Rank 2,10d6,57.07,58.68,61.08,2023-05-05 08:32:38
1250,Faerie Dragon,Dragon,13,Rank 1,13d4+1,52.26,53.91,52.81,2023-05-05 08:32:38
1251,Hell Hound,Demonic,3,Rank 0,3d2,6.67,6.0,6.15,2023-05-05 08:32:38
1252,Steam Spirit,Fey,6,Rank 2,6d6+1,33.01,37.57,35.53,2023-05-05 08:32:38
1253,Efreeti,Elemental,11,Rank 3,11d8+1,85.05,90.24,88.83,2023-05-05 08:32:38
1254,Mummy Lord,Undead,7,Rank 1,7d4,28.81,27.47,29.72,2023-05-05 08:32:38
1255,Spore Archfey,Fey,18,Rank 3,18d8+2,146.34,142.36,143.41,2023-05-05 08:32:38
1256,Pseudodragon,Dragon,5,Rank 3,5d8+4,42.42,36.34,40.88,2023-05-05 08:32:38
1257,Copper Archfey,Fey,7,Rank 4,7d10+2,72.1,70.42,68.8,2023-05-05 08:32:38
1258,Succubus,Devilkin,5,Rank 3,5d8+2,41.53,39.77,38.15,2023-05-05 08:32:38
1259,Ice Elemental,Elemental,14,Rank 2,14d6+1,83.49,84.25,84.76,2023-05-05 08:32:38
1260,Poltergeist,Undead,11,Rank 4,11d10+4,110.32,113.41,110.6,2023-05-05 08:32:38
1261,Steam Spirit,Fey,6,Rank 3,6d8+1,49.33,47.7,50.62,2023-05-05 08:32:38
1262,Prismatic Wyrmling,Dragon,4,Rank 4,4d10,38.39,37.3,37.07,2023-05-05 08:32:38
1263,Hook Horror,Demonic,10,Rank 0,10d2,20.93,19.73,19.5,2023-05-05 08:32:38
1264,Smoke Elemental,Elemental,5,Rank 1,5d4+2,21.96,20.8,20.61,2023-05-05 08:32:38
1265,Imp,Demonic,18,Rank 2,18d6+2,108.94,106.39,105.37,2023-05-05 08:32:38
1266,Djinni,Elemental,6,Rank 1,6d4+1,23.4,23.12,23.46,2023-05-05 08:32:38
1267,Lich King,Undead,10,Rank 1,10d4+1,39.9,39.79,40.45,2023-05-05 08:32:38
1268,Magma Archfey,Fey,2,Rank 3,2d8+2,17.93,18.72,19.46,2023-05-05 08:32:38
1269,Pseudodragon,Dragon,2,Rank 0,2d2+3,3.7,4.55,3.26,2023-05-05 08:32:38
1270,Revenant,Undead,12,Rank 1,12d4+2,47.68,47.45,46.7,2023-05-05 08:32:38
1271,Quasit,Demonic,3,Rank 1,3d4+1,11.99,10.22,12.83,2023-05-05 08:32:38
1272,Kobold Guard,Devilkin,5,Rank 0,5d2+3,9.44,10.72,10.67,2023-05-05 08:32:38
1273,Pseudodragon,Dragon,12,Rank 0,12d2,23.67,24.46,24.11,2023-05-05 08:32:38
1274,Pit Fiend,Demonic,6,Rank 1,6d4+1,25.02,23.67,24.31,2023-05-05 08:32:38
1275,Black Faerie,Fey,4,Rank 3,4d8+2,35.77,29.72,29.6,2023-05-05 08:32:38
1276,Efreeti,Elemental,13,Rank 0,13d2+2,25.48,25.79,25.73,2023-05-05 08:32:38
1277,Vampire,Undead,11,Rank 2,11d6+1,67.75,67.58,64.06,2023-05-05 08:32:38
1278,Prince of Fear,Devilkin,12,Rank 0,12d2,24.08,24.94,23.59,2023-05-05 08:32:38
1279,Wyvern,Dragon,3,Rank 4,3d10+1,31.23,33.46,27.48,2023-05-05 08:32:38
1280,Hell Hound,Demonic,2,Rank 1,2d4,6.26,7.92,6.88,2023-05-05 08:32:38
1281,Efreeti,Elemental,5,Rank 1,5d4+4,21.13,19.74,20.87,2023-05-05 08:32:38
1282,Ghast,Undead,9,Rank 0,9d2,18.63,17.56,18.92,2023-05-05 08:32:38
1283,Incubus,Devilkin,12,Rank 2,12d6+4,74.06,70.07,73.75,2023-05-05 08:32:38
1284,Wyvern,Dragon,20,Rank 1,20d4,80.34,80.53,81.91,2023-05-05 08:32:38
1285,Hook Horror,Demonic,6,Rank 2,6d6+3,35.12,34.95,36.96,2023-05-05 08:32:38
1286,Lightning Devil,Devilkin,4,Rank 2,4d6+4,23.6,26.05,24.49,2023-05-05 08:32:38
1287,Sapphire Wyrmling,Dragon,8,Rank 2,8d6+3,46.88,49.27,50.15,2023-05-05 08:32:38
1288,Hell Hound,Demonic,10,Rank 1,10d4,41.17,40.58,39.98,2023-05-05 08:32:38
1289,Goblin Villager,Devilkin,18,Rank 2,18d6,108.16,110.77,106.1,2023-05-05 08:32:38
1290,Poltergeist,Undead,7,Rank 1,7d4+3,26.73,29.95,26.01,2023-05-05 08:32:38
1291,Goblin Archer,Devilkin,9,Rank 3,9d8+3,73.26,72.56,70.16,2023-05-05 08:32:38
1292,Wyvern,Dragon,10,Rank 1,10d4+1,40.23,41.89,41.18,2023-05-05 08:32:38
1293,Hell Hound,Demonic,8,Rank 2,8d6+4,49.73,48.95,48.4,2023-05-05 08:32:38
1294,Green Faerie,Fey,12,Rank 0,12d2+1,23.04,24.24,23.64,2023-05-05 08:32:38
1295,Goblin Knight,Devilkin,2,Rank 1,2d4+3,8.33,7.74,7.92,2023-05-05 08:32:38
1296,Wyvern,Dragon,11,Rank 2,11d6+4,68.79,63.64,65.05,2023-05-05 08:32:38
1297,Pit Fiend,Demonic,7,Rank 0,7d2+5,14.12,14.95,13.45,2023-05-05 08:32:38
1298,Ruby Archfey,Fey,8,Rank 0,8d2,15.86,16.58,16.58,2023-05-05 08:32:38
1299,Efreeti,Elemental,12,Rank 1,12d4,47.58,47.44,47.74,2023-05-05 08:32:38
1300,Ghostly Villager,Undead,2,Rank 0,2d2,4.75,3.17,4.41,2023-05-05 08:32:38
1301,Balor,Demonic,7,Rank 0,7d2+4,13.34,13.93,13.12,2023-05-05 08:32:38
1302,Efreeti,Elemental,12,Rank 0,12d2+3,23.19,24.76,24.03,2023-05-05 08:32:38
1303,Skeletal Archer,Undead,6,Rank 5,6d12,66.77,73.92,68.42,2023-05-05 08:32:38
1304,Gold Faerie,Fey,8,Rank 0,8d2,15.1,16.73,15.89,2023-05-05 08:32:38
1305,Goblin Guard,Devilkin,15,Rank 2,15d6,89.12,92.29,89.72,2023-05-05 08:32:38
1306,Onyx Dragon,Dragon,12,Rank 2,12d6+3,69.57,70.38,69.93,2023-05-05 08:32:38
1307,Hell Hound,Demonic,2,Rank 1,2d4+4,6.08,7.21,6.71,2023-05-05 08:32:38
1308,Green Faerie,Fey,13,Rank 2,13d6,77.94,77.34,78.82,2023-05-05 08:32:38
1309,Smoke Mephit,Elemental,6,Rank 0,6d2+1,12.65,11.4,12.25,2023-05-05 08:32:38
1310,Wight,Undead,7,Rank 0,7d2+1,14.87,14.18,13.07,2023-05-05 08:32:38
1311,Mud Archfey,Fey,8,Rank 0,8d2+1,15.01,15.1,15.2,2023-05-05 08:32:38
1312,Emerald Dragon,Dragon,9,Rank 3,9d8,69.25,70.67,74.96,2023-05-05 08:32:38
1313,Hell Hound,Demonic,6,Rank 1,6d4,23.23,22.45,24.65,2023-05-05 08:32:38
1314,Efreeti,Elemental,7,Rank 1,7d4,26.73,29.68,26.26,2023-05-05 08:32:38
1315,Hell Hound,Demonic,4,Rank 0,4d2,8.15,7.82,8.03,2023-05-05 08:32:38
1316,Goblin Mage,Devilkin,12,Rank 0,12d2+3,23.51,23.63,24.93,2023-05-05 08:32:38
1317,Silver Drake,Dragon,12,Rank 3,12d8+2,96.76,99.06,95.35,2023-05-05 08:32:38
1318,Steam Spirit,Fey,18,Rank 2,18d6,109.97,107.52,109.02,2023-05-05 08:32:38
1319,Spore Elemental,Elemental,15,Rank 1,15d4,59.59,59.14,60.69,2023-05-05 08:32:38
1320,Wight,Undead,3,Rank 2,3d6+1,15.62,19.85,18.73,2023-05-05 08:32:38
1321,Pit Lord,Devilkin,11,Rank 1,11d4+1,44.55,43.97,43.89,2023-05-05 08:32:38
1322,Onyx Dragon,Dragon,16,Rank 0,16d2+1,32.3,32.07,32.13,2023-05-05 08:32:38
1323,Ghast,Undead,8,Rank 0,8d2,16.48,16.46,15.3,2023-05-05 08:32:38
1324,Balor,Demonic,10,Rank 2,10d6+2,60.51,59.89,60.65,2023-05-05 08:32:38
1325,Ice Spirit,Fey,5,Rank 3,5d8+3,40.0,38.66,42.37,2023-05-05 08:32:38
1326,Faerie Dragon,Dragon,10,Rank 5,10d12,115.64,123.51,122.82,2023-05-05 08:32:38
1327,Dracolich,Undead,6,Rank 0,6d2+3,11.2,12.31,11.1,2023-05-05 08:32:38
1328,Smoke Spirit,Fey,9,Rank 1,9d4+5,35.26,37.96,36.91,2023-05-05 08:32:38
1329,Djinni,Elemental,17,Rank 3,17d8+3,135.87,136.52,133.17,2023-05-05 08:32:38
1330,Nightmare,Demonic,10,Rank 2,10d6+2,58.14,60.68,59.89,2023-05-05 08:32:38
1331,Goblin Knight,Devilkin,10,Rank 1,10d4+3,39.28,38.93,40.17,2023-05-05 08:32:38
1332,Shadow Mephit,Elemental,12,Rank 1,12d4+3,48.47,48.71,49.87,2023-05-05 08:32:38
1333,Hook Horror,Demonic,7,Rank 0,7d2+4,14.95,14.59,14.17,2023-05-05 08:32:38
1334,Mud Elemental,Elemental,12,Rank 0,12d2+5,24.57,23.94,23.46,2023-05-05 08:32:38
1335,Faerie Dragon,Dragon,8,Rank 0,8d2+3,15.17,16.6,16.61,2023-05-05 08:32:38
1336,Skeletal Villager,Undead,3,Rank 2,3d6+4,16.54,20.82,19.85,2023-05-05 08:32:38
1337,Kobold Archer,Devilkin,10,Rank 1,10d4+3,38.29,40.8,41.26,2023-05-05 08:32:38
1338,Prismatic Dragon,Dragon,8,Rank 1,8d4,31.5,32.58,31.78,2023-05-05 08:32:38
1339,Quasit,Demonic,9,Rank 2,9d6+2,54.73,52.01,54.02,2023-05-05 08:32:38
1340,Kobold Knight,Devilkin,4,Rank 4,4d10+4,41.57,42.22,38.36,2023-05-05 08:32:38
1341,Faerie Dragon,Dragon,6,Rank 3,6d8,48.93,48.83,47.49,2023-05-05 08:32:38
1342,Diamond Demon,Demonic,8,Rank 0,8d2+1,16.03,16.8,15.54,2023-05-05 08:32:38
1343,Efreeti,Elemental,12,Rank 3,12d8+3,96.29,93.21,93.66,2023-05-05 08:32:38
1344,Faerie Dragon,Dragon,15,Rank 2,15d6+1,88.92,87.96,87.95,2023-05-05 08:32:38
1345,Imp,Demonic,8,Rank 0,8d2+2,16.45,15.48,16.25,2023-05-05 08:32:38
1346,Prince of Fear,Devilkin,15,Rank 0,15d2+1,29.07,29.95,30.44,2023-05-05 08:32:38
1347,Pseudodragon,Dragon,4,Rank 3,4d8,33.58,32.83,34.62,2023-05-05 08:32:38
1348,Ghostly Villager,Undead,8,Rank 0,8d2+1,15.03,16.9,15.9,2023-05-05 08:32:38
1349,Hook Horror,Demonic,5,Rank 1,5d4+4,19.65,18.08,19.94,2023-05-05 08:32:38
1350,Djinni,Elemental,3,Rank 0,3d2,6.74,6.77,5.63,2023-05-05 08:32:38
1351,Wyvern,Dragon,3,Rank 0,3d2+3,5.22,6.37,6.6,2023-05-05 08:32:38
1352,Hook Horror,Demonic,9,Rank 1,9d4+1,35.88,34.77,34.41,2023-05-05 08:32:38
1353,Succubus,Devilkin,10,Rank 0,10d2+1,20.17,20.64,19.6,2023-05-05 08:32:38
1354,Vampire,Undead,6,Rank 0,6d2,11.37,11.36,12.3,2023-05-05 08:32:38
1355,Steam Spirit,Fey,11,Rank 3,11d8+1,90.09,85.7,85.4,2023-05-05 08:32:38
1356,Goblin Archer,Devilkin,9,Rank 0,9d2+3,17.97,18.51,18.38,2023-05-05 08:32:38
1357,Green Wyrmling,Dragon,5,Rank 3,5d8+1,38.84,39.18,42.37,2023-05-05 08:32:38
1358,Death Knight,Undead,7,Rank 1,7d4,28.42,27.48,26.07,2023-05-05 08:32:38
1359,Spore Spirit,Fey,4,Rank 4,4d10+2,39.0,44.13,42.99,2023-05-05 08:32:38
1360,Pseudodragon,Dragon,15,Rank 2,15d6,90.83,89.9,88.88,2023-05-05 08:32:38
1361,Blue Archfey,Fey,2,Rank 0,2d2+3,4.88,3.42,3.68,2023-05-05 08:32:38
1362,Lightning Mephit,Elemental,4,Rank 3,4d8+5,33.27,29.88,32.4,2023-05-05 08:32:38
1363,Lich King,Undead,9,Rank 2,9d6+3,52.3,55.86,52.57,2023-05-05 08:32:38
1364,Brass Faerie,Fey,5,Rank 2,5d6+5,27.55,30.24,31.73,2023-05-05 08:32:38
1365,Smoke Mephit,Elemental,12,Rank 5,12d12+2,149.06,143.66,140.6,2023-05-05 08:32:38
1366,White Wyrmling,Dragon,7,Rank 0,7d2+2,13.4,14.32,13.58,2023-05-05 08:32:38
1367,Imp,Demonic,11,Rank 3,11d8+1,88.69,89.93,88.6,2023-05-05 08:32:38
1368,Kobold Knight,Devilkin,9,Rank 1,9d4+1,36.31,36.84,36.99,2023-05-05 08:32:38
1369,Djinni,Elemental,8,Rank 0,8d2+3,15.24,16.66,15.92,2023-05-05 08:32:38
1370,Zombie Villager,Undead,4,Rank 0,4d2+1,8.29,8.12,7.93,2023-05-05 08:32:38
1371,Pit Fiend,Demonic,11,Rank 0,11d2+4,21.3,22.01,22.14,2023-05-05 08:32:38
1372,Magma Mephit,Elemental,3,Rank 3,3d8,26.23,25.91,21.77,2023-05-05 08:32:38
1373,Hook Horror,Demonic,4,Rank 0,4d2+3,7.89,7.37,8.37,2023-05-05 08:32:38
1374,Prince of Fear,Devilkin,3,Rank 1,3d4+3,11.64,11.09,11.57,2023-05-05 08:32:38
